| distributed init (rank 1): env://
| distributed init (rank 2): env://
| distributed init (rank 0): env://
| distributed init (rank 3): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/checkpoints/ALBEF.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/3466]  eta: 8:35:31  lr: 0.000010  loss: 43.2779  time: 8.9244  data: 3.2423  max mem: 22093
Train Epoch: [0]  [  50/3466]  eta: 1:29:39  lr: 0.000010  loss: 9.1413  time: 1.4293  data: 0.0001  max mem: 25974
Train Epoch: [0]  [ 100/3466]  eta: 1:24:37  lr: 0.000010  loss: 7.7219  time: 1.4450  data: 0.0001  max mem: 26087
Train Epoch: [5]  [ 650/3466]  eta: 1:08:20  lr: 0.000007  loss: 1.3288  time: 1.4571  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 700/3466]  eta: 1:07:07  lr: 0.000007  loss: 2.0510  time: 1.4569  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 750/3466]  eta: 1:05:54  lr: 0.000007  loss: 2.3756  time: 1.4588  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 800/3466]  eta: 1:04:41  lr: 0.000007  loss: 1.8162  time: 1.4580  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 850/3466]  eta: 1:03:29  lr: 0.000007  loss: 2.0441  time: 1.4599  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 900/3466]  eta: 1:02:16  lr: 0.000007  loss: 1.4881  time: 1.4567  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 950/3466]  eta: 1:01:04  lr: 0.000007  loss: 1.3369  time: 1.4582  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1000/3466]  eta: 0:59:51  lr: 0.000007  loss: 2.0993  time: 1.4597  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1050/3466]  eta: 0:58:39  lr: 0.000007  loss: 2.0522  time: 1.4583  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1100/3466]  eta: 0:57:26  lr: 0.000007  loss: 2.1205  time: 1.4566  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1150/3466]  eta: 0:56:13  lr: 0.000007  loss: 1.9274  time: 1.4588  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1200/3466]  eta: 0:55:00  lr: 0.000007  loss: 2.6456  time: 1.4595  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1250/3466]  eta: 0:53:48  lr: 0.000007  loss: 1.7396  time: 1.4569  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1300/3466]  eta: 0:52:35  lr: 0.000007  loss: 2.5285  time: 1.4601  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1350/3466]  eta: 0:51:22  lr: 0.000007  loss: 2.0049  time: 1.4550  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1400/3466]  eta: 0:50:09  lr: 0.000007  loss: 1.9916  time: 1.4547  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1450/3466]  eta: 0:48:56  lr: 0.000007  loss: 1.4645  time: 1.4576  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1500/3466]  eta: 0:47:44  lr: 0.000007  loss: 1.6259  time: 1.4601  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1550/3466]  eta: 0:46:31  lr: 0.000007  loss: 2.2738  time: 1.4575  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1600/3466]  eta: 0:45:18  lr: 0.000007  loss: 1.8123  time: 1.4570  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1650/3466]  eta: 0:44:05  lr: 0.000007  loss: 1.2779  time: 1.4562  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1700/3466]  eta: 0:42:52  lr: 0.000007  loss: 1.8020  time: 1.4611  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1750/3466]  eta: 0:41:40  lr: 0.000007  loss: 2.6647  time: 1.4575  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1800/3466]  eta: 0:40:27  lr: 0.000007  loss: 2.9281  time: 1.4599  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1850/3466]  eta: 0:39:14  lr: 0.000007  loss: 1.8508  time: 1.4603  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1900/3466]  eta: 0:38:01  lr: 0.000007  loss: 2.3144  time: 1.4605  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1950/3466]  eta: 0:36:48  lr: 0.000007  loss: 1.8946  time: 1.4565  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2000/3466]  eta: 0:35:36  lr: 0.000007  loss: 1.5821  time: 1.4590  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2050/3466]  eta: 0:34:23  lr: 0.000007  loss: 1.5796  time: 1.4582  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2100/3466]  eta: 0:33:10  lr: 0.000007  loss: 2.3798  time: 1.4556  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2150/3466]  eta: 0:31:57  lr: 0.000007  loss: 2.4745  time: 1.4574  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2200/3466]  eta: 0:30:44  lr: 0.000007  loss: 2.0843  time: 1.4578  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2250/3466]  eta: 0:29:31  lr: 0.000007  loss: 2.2904  time: 1.4577  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2300/3466]  eta: 0:28:18  lr: 0.000007  loss: 1.5278  time: 1.4503  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2350/3466]  eta: 0:27:06  lr: 0.000007  loss: 1.2064  time: 1.4539  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2400/3466]  eta: 0:25:53  lr: 0.000007  loss: 1.9166  time: 1.4549  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2450/3466]  eta: 0:24:40  lr: 0.000007  loss: 1.5844  time: 1.4573  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2500/3466]  eta: 0:23:27  lr: 0.000007  loss: 2.4191  time: 1.4533  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2550/3466]  eta: 0:22:14  lr: 0.000007  loss: 2.4128  time: 1.4508  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2600/3466]  eta: 0:21:01  lr: 0.000007  loss: 2.0162  time: 1.4570  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2650/3466]  eta: 0:19:48  lr: 0.000007  loss: 1.8252  time: 1.4534  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2700/3466]  eta: 0:18:35  lr: 0.000007  loss: 2.2410  time: 1.4554  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2750/3466]  eta: 0:17:23  lr: 0.000007  loss: 2.2672  time: 1.4594  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2800/3466]  eta: 0:16:10  lr: 0.000007  loss: 1.8514  time: 1.4533  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2850/3466]  eta: 0:14:57  lr: 0.000007  loss: 2.2610  time: 1.4586  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2900/3466]  eta: 0:13:44  lr: 0.000007  loss: 1.4344  time: 1.4575  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2950/3466]  eta: 0:12:31  lr: 0.000007  loss: 1.7560  time: 1.4581  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3000/3466]  eta: 0:11:18  lr: 0.000007  loss: 1.9157  time: 1.4604  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3050/3466]  eta: 0:10:06  lr: 0.000007  loss: 2.3025  time: 1.4554  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3100/3466]  eta: 0:08:53  lr: 0.000007  loss: 1.3552  time: 1.4557  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3150/3466]  eta: 0:07:40  lr: 0.000007  loss: 1.7690  time: 1.4550  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3200/3466]  eta: 0:06:27  lr: 0.000007  loss: 2.5207  time: 1.4554  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3250/3466]  eta: 0:05:14  lr: 0.000007  loss: 1.4800  time: 1.4585  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3300/3466]  eta: 0:04:01  lr: 0.000007  loss: 1.3592  time: 1.4535  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3350/3466]  eta: 0:02:48  lr: 0.000007  loss: 2.2358  time: 1.4583  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3400/3466]  eta: 0:01:36  lr: 0.000007  loss: 1.6049  time: 1.4592  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3450/3466]  eta: 0:00:23  lr: 0.000007  loss: 2.1118  time: 1.4600  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3465/3466]  eta: 0:00:01  lr: 0.000007  loss: 1.5215  time: 1.4542  data: 0.0004  max mem: 28181
Train Epoch: [5] Total time: 1:24:09 (1.4569 s / it)
Averaged stats: lr: 0.0000  loss: 1.9190
Train Epoch: [6]  [   0/3466]  eta: 2:57:36  lr: 0.000004  loss: 1.5573  time: 3.0745  data: 1.4404  max mem: 28181
Train Epoch: [6]  [  50/3466]  eta: 1:24:25  lr: 0.000004  loss: 2.0655  time: 1.4486  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 100/3466]  eta: 1:22:17  lr: 0.000004  loss: 1.5221  time: 1.4510  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 150/3466]  eta: 1:20:47  lr: 0.000004  loss: 2.0039  time: 1.4520  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 200/3466]  eta: 1:19:26  lr: 0.000004  loss: 2.2058  time: 1.4535  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 250/3466]  eta: 1:18:08  lr: 0.000004  loss: 1.8275  time: 1.4493  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 300/3466]  eta: 1:16:53  lr: 0.000004  loss: 1.3911  time: 1.4550  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 350/3466]  eta: 1:15:41  lr: 0.000004  loss: 1.5384  time: 1.4612  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 400/3466]  eta: 1:14:27  lr: 0.000004  loss: 2.3442  time: 1.4553  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 450/3466]  eta: 1:13:14  lr: 0.000004  loss: 2.0352  time: 1.4560  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 500/3466]  eta: 1:12:01  lr: 0.000004  loss: 1.7777  time: 1.4585  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 550/3466]  eta: 1:10:47  lr: 0.000004  loss: 1.8551  time: 1.4564  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 600/3466]  eta: 1:09:34  lr: 0.000004  loss: 1.4585  time: 1.4539  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 650/3466]  eta: 1:08:21  lr: 0.000004  loss: 2.1361  time: 1.4535  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 700/3466]  eta: 1:07:08  lr: 0.000004  loss: 1.8892  time: 1.4573  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 750/3466]  eta: 1:05:55  lr: 0.000004  loss: 2.0365  time: 1.4537  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 800/3466]  eta: 1:04:42  lr: 0.000004  loss: 2.2046  time: 1.4592  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 850/3466]  eta: 1:03:30  lr: 0.000004  loss: 2.3229  time: 1.4580  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 900/3466]  eta: 1:02:17  lr: 0.000004  loss: 1.2895  time: 1.4535  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 950/3466]  eta: 1:01:05  lr: 0.000004  loss: 2.1444  time: 1.4620  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1000/3466]  eta: 0:59:52  lr: 0.000004  loss: 2.1462  time: 1.4598  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1050/3466]  eta: 0:58:39  lr: 0.000004  loss: 1.1334  time: 1.4577  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1100/3466]  eta: 0:57:26  lr: 0.000004  loss: 1.8331  time: 1.4604  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1150/3466]  eta: 0:56:14  lr: 0.000004  loss: 2.1212  time: 1.4571  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1200/3466]  eta: 0:55:01  lr: 0.000004  loss: 2.3413  time: 1.4553  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1250/3466]  eta: 0:53:48  lr: 0.000004  loss: 1.9847  time: 1.4560  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1300/3466]  eta: 0:52:35  lr: 0.000004  loss: 2.2152  time: 1.4590  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1350/3466]  eta: 0:51:23  lr: 0.000004  loss: 2.0212  time: 1.4573  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1400/3466]  eta: 0:50:10  lr: 0.000004  loss: 1.6064  time: 1.4608  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1450/3466]  eta: 0:48:57  lr: 0.000004  loss: 1.8289  time: 1.4603  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1500/3466]  eta: 0:47:44  lr: 0.000004  loss: 1.9036  time: 1.4563  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1550/3466]  eta: 0:46:31  lr: 0.000004  loss: 2.0067  time: 1.4552  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1600/3466]  eta: 0:45:19  lr: 0.000004  loss: 1.5219  time: 1.4603  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1650/3466]  eta: 0:44:06  lr: 0.000004  loss: 2.1143  time: 1.4555  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1700/3466]  eta: 0:42:53  lr: 0.000004  loss: 1.9483  time: 1.4567  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1750/3466]  eta: 0:41:40  lr: 0.000004  loss: 0.9828  time: 1.4575  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1800/3466]  eta: 0:40:27  lr: 0.000004  loss: 1.8167  time: 1.4572  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1850/3466]  eta: 0:39:14  lr: 0.000004  loss: 2.1689  time: 1.4574  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1900/3466]  eta: 0:38:02  lr: 0.000004  loss: 2.7177  time: 1.4583  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1950/3466]  eta: 0:36:49  lr: 0.000004  loss: 1.1827  time: 1.4639  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2000/3466]  eta: 0:35:36  lr: 0.000004  loss: 2.1053  time: 1.4541  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2050/3466]  eta: 0:34:23  lr: 0.000004  loss: 1.8072  time: 1.4570  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2100/3466]  eta: 0:33:10  lr: 0.000004  loss: 2.2109  time: 1.4582  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2150/3466]  eta: 0:31:57  lr: 0.000004  loss: 1.9090  time: 1.4612  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2200/3466]  eta: 0:30:44  lr: 0.000004  loss: 1.4314  time: 1.4534  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2250/3466]  eta: 0:29:32  lr: 0.000004  loss: 1.7064  time: 1.4543  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2300/3466]  eta: 0:28:19  lr: 0.000004  loss: 2.7019  time: 1.4594  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2350/3466]  eta: 0:27:06  lr: 0.000004  loss: 1.5534  time: 1.4570  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2400/3466]  eta: 0:25:53  lr: 0.000004  loss: 1.7025  time: 1.4576  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2450/3466]  eta: 0:24:40  lr: 0.000004  loss: 1.9002  time: 1.4582  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2500/3466]  eta: 0:23:27  lr: 0.000004  loss: 1.8292  time: 1.4570  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2550/3466]  eta: 0:22:14  lr: 0.000004  loss: 1.3736  time: 1.4560  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2600/3466]  eta: 0:21:02  lr: 0.000004  loss: 1.5305  time: 1.4609  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2650/3466]  eta: 0:19:49  lr: 0.000004  loss: 1.7379  time: 1.4612  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2700/3466]  eta: 0:18:36  lr: 0.000004  loss: 2.0659  time: 1.4516  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2750/3466]  eta: 0:17:23  lr: 0.000004  loss: 1.6327  time: 1.4523  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2800/3466]  eta: 0:16:10  lr: 0.000004  loss: 2.1772  time: 1.4540  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2850/3466]  eta: 0:14:57  lr: 0.000004  loss: 2.2975  time: 1.4579  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2900/3466]  eta: 0:13:44  lr: 0.000004  loss: 1.6185  time: 1.4645  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2950/3466]  eta: 0:12:31  lr: 0.000004  loss: 2.0400  time: 1.4566  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3000/3466]  eta: 0:11:19  lr: 0.000004  loss: 1.7876  time: 1.4582  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3050/3466]  eta: 0:10:06  lr: 0.000004  loss: 1.8471  time: 1.4576  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3100/3466]  eta: 0:08:53  lr: 0.000004  loss: 1.7524  time: 1.4554  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3150/3466]  eta: 0:07:40  lr: 0.000004  loss: 1.5903  time: 1.4578  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3200/3466]  eta: 0:06:27  lr: 0.000004  loss: 1.4705  time: 1.4574  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3250/3466]  eta: 0:05:14  lr: 0.000004  loss: 1.0452  time: 1.4567  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3300/3466]  eta: 0:04:01  lr: 0.000004  loss: 1.9750  time: 1.4550  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3350/3466]  eta: 0:02:49  lr: 0.000004  loss: 1.6129  time: 1.4536  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3400/3466]  eta: 0:01:36  lr: 0.000004  loss: 2.5896  time: 1.4558  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3450/3466]  eta: 0:00:23  lr: 0.000004  loss: 2.0597  time: 1.4595  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3465/3466]  eta: 0:00:01  lr: 0.000004  loss: 1.6075  time: 1.4566  data: 0.0004  max mem: 28181
Train Epoch: [6] Total time: 1:24:10 (1.4572 s / it)
Averaged stats: lr: 0.0000  loss: 1.8505
Train Epoch: [7]  [   0/3466]  eta: 2:54:32  lr: 0.000002  loss: 1.6770  time: 3.0216  data: 1.4309  max mem: 28181
Train Epoch: [7]  [  50/3466]  eta: 1:24:16  lr: 0.000002  loss: 1.7998  time: 1.4503  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 100/3466]  eta: 1:22:12  lr: 0.000002  loss: 1.4667  time: 1.4514  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 150/3466]  eta: 1:20:41  lr: 0.000002  loss: 1.4151  time: 1.4500  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 200/3466]  eta: 1:19:22  lr: 0.000002  loss: 1.2928  time: 1.4567  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 250/3466]  eta: 1:18:09  lr: 0.000002  loss: 2.2942  time: 1.4587  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 300/3466]  eta: 1:16:54  lr: 0.000002  loss: 2.0318  time: 1.4510  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 350/3466]  eta: 1:15:40  lr: 0.000002  loss: 1.0846  time: 1.4564  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 400/3466]  eta: 1:14:26  lr: 0.000002  loss: 2.4668  time: 1.4547  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 450/3466]  eta: 1:13:12  lr: 0.000002  loss: 1.6437  time: 1.4523  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 500/3466]  eta: 1:12:00  lr: 0.000002  loss: 2.1216  time: 1.4596  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 550/3466]  eta: 1:10:46  lr: 0.000002  loss: 1.5203  time: 1.4549  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 600/3466]  eta: 1:09:33  lr: 0.000002  loss: 1.9022  time: 1.4533  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 650/3466]  eta: 1:08:20  lr: 0.000002  loss: 2.0309  time: 1.4559  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 700/3466]  eta: 1:07:07  lr: 0.000002  loss: 0.9338  time: 1.4541  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 750/3466]  eta: 1:05:54  lr: 0.000002  loss: 1.2222  time: 1.4583  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 800/3466]  eta: 1:04:41  lr: 0.000002  loss: 2.1424  time: 1.4533  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 850/3466]  eta: 1:03:29  lr: 0.000002  loss: 2.2832  time: 1.4599  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 900/3466]  eta: 1:02:17  lr: 0.000002  loss: 1.1236  time: 1.4642  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 950/3466]  eta: 1:01:05  lr: 0.000002  loss: 2.4363  time: 1.4622  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1000/3466]  eta: 0:59:52  lr: 0.000002  loss: 1.0950  time: 1.4618  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1050/3466]  eta: 0:58:40  lr: 0.000002  loss: 1.4465  time: 1.4604  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1100/3466]  eta: 0:57:27  lr: 0.000002  loss: 2.4737  time: 1.4558  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1150/3466]  eta: 0:56:14  lr: 0.000002  loss: 1.6061  time: 1.4569  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1200/3466]  eta: 0:55:01  lr: 0.000002  loss: 2.1004  time: 1.4563  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1250/3466]  eta: 0:53:49  lr: 0.000002  loss: 1.4457  time: 1.4601  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1300/3466]  eta: 0:52:36  lr: 0.000002  loss: 1.5889  time: 1.4528  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1350/3466]  eta: 0:51:23  lr: 0.000002  loss: 1.7257  time: 1.4610  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1400/3466]  eta: 0:50:10  lr: 0.000002  loss: 2.1936  time: 1.4599  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1450/3466]  eta: 0:48:57  lr: 0.000002  loss: 1.8635  time: 1.4574  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1500/3466]  eta: 0:47:44  lr: 0.000002  loss: 1.6227  time: 1.4538  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1550/3466]  eta: 0:46:31  lr: 0.000002  loss: 1.7700  time: 1.4525  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1600/3466]  eta: 0:45:18  lr: 0.000002  loss: 1.7530  time: 1.4548  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1650/3466]  eta: 0:44:06  lr: 0.000002  loss: 1.7916  time: 1.4656  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1700/3466]  eta: 0:42:53  lr: 0.000002  loss: 1.2805  time: 1.4579  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1750/3466]  eta: 0:41:40  lr: 0.000002  loss: 1.3942  time: 1.4570  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1800/3466]  eta: 0:40:27  lr: 0.000002  loss: 2.3016  time: 1.4564  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1850/3466]  eta: 0:39:14  lr: 0.000002  loss: 1.8045  time: 1.4636  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1900/3466]  eta: 0:38:02  lr: 0.000002  loss: 2.4429  time: 1.4601  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1950/3466]  eta: 0:36:49  lr: 0.000002  loss: 2.0854  time: 1.4574  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2000/3466]  eta: 0:35:36  lr: 0.000002  loss: 1.5546  time: 1.4584  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2050/3466]  eta: 0:34:23  lr: 0.000002  loss: 2.0280  time: 1.4570  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2100/3466]  eta: 0:33:10  lr: 0.000002  loss: 1.7496  time: 1.4524  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2150/3466]  eta: 0:31:57  lr: 0.000002  loss: 1.3924  time: 1.4587  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2200/3466]  eta: 0:30:44  lr: 0.000002  loss: 1.0373  time: 1.4596  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2250/3466]  eta: 0:29:31  lr: 0.000002  loss: 1.3991  time: 1.4514  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2300/3466]  eta: 0:28:19  lr: 0.000002  loss: 2.0839  time: 1.4543  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2350/3466]  eta: 0:27:06  lr: 0.000002  loss: 1.5360  time: 1.4563  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2400/3466]  eta: 0:25:53  lr: 0.000002  loss: 1.9250  time: 1.4557  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2450/3466]  eta: 0:24:40  lr: 0.000002  loss: 1.7695  time: 1.4522  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2500/3466]  eta: 0:23:27  lr: 0.000002  loss: 2.2577  time: 1.4600  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2550/3466]  eta: 0:22:14  lr: 0.000002  loss: 1.6370  time: 1.4534  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2600/3466]  eta: 0:21:01  lr: 0.000002  loss: 1.3146  time: 1.4532  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2650/3466]  eta: 0:19:48  lr: 0.000002  loss: 1.5925  time: 1.4551  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2700/3466]  eta: 0:18:36  lr: 0.000002  loss: 1.6512  time: 1.4575  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2750/3466]  eta: 0:17:23  lr: 0.000002  loss: 1.7019  time: 1.4517  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2800/3466]  eta: 0:16:10  lr: 0.000002  loss: 1.4203  time: 1.4586  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2850/3466]  eta: 0:14:57  lr: 0.000002  loss: 1.7834  time: 1.4568  data: 0.0001  max mem: 28181
