| distributed init (rank 3): env://
| distributed init (rank 0): env://
| distributed init (rank 2): env://
| distributed init (rank 1): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_CC3M_neutral/albef_14m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/3466]  eta: 8:53:01  lr: 0.000010  loss: 43.3240  time: 9.2271  data: 3.1961  max mem: 22093
Train Epoch: [0]  [  50/3466]  eta: 1:29:08  lr: 0.000010  loss: 8.9557  time: 1.4141  data: 0.0001  max mem: 25974
Train Epoch: [0]  [ 100/3466]  eta: 1:23:50  lr: 0.000010  loss: 7.6674  time: 1.4248  data: 0.0001  max mem: 26087
Train Epoch: [5]  [ 650/3466]  eta: 1:07:45  lr: 0.000007  loss: 1.3741  time: 1.4408  data: 0.0002  max mem: 28181
Train Epoch: [5]  [ 700/3466]  eta: 1:06:33  lr: 0.000007  loss: 2.1212  time: 1.4409  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 750/3466]  eta: 1:05:20  lr: 0.000007  loss: 2.3332  time: 1.4423  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 800/3466]  eta: 1:04:08  lr: 0.000007  loss: 1.7947  time: 1.4437  data: 0.0001  max mem: 28181
Train Epoch: [5]  [ 850/3466]  eta: 1:02:56  lr: 0.000007  loss: 2.1433  time: 1.4479  data: 0.0002  max mem: 28181
Train Epoch: [5]  [ 900/3466]  eta: 1:01:44  lr: 0.000007  loss: 1.4682  time: 1.4436  data: 0.0002  max mem: 28181
Train Epoch: [5]  [ 950/3466]  eta: 1:00:32  lr: 0.000007  loss: 1.3401  time: 1.4465  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1000/3466]  eta: 0:59:19  lr: 0.000007  loss: 2.0473  time: 1.4392  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1050/3466]  eta: 0:58:07  lr: 0.000007  loss: 2.0154  time: 1.4413  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1100/3466]  eta: 0:56:55  lr: 0.000007  loss: 2.1700  time: 1.4479  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1150/3466]  eta: 0:55:43  lr: 0.000007  loss: 1.9129  time: 1.4444  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1200/3466]  eta: 0:54:31  lr: 0.000007  loss: 2.6387  time: 1.4458  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1250/3466]  eta: 0:53:19  lr: 0.000007  loss: 1.7197  time: 1.4423  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1300/3466]  eta: 0:52:07  lr: 0.000007  loss: 2.4216  time: 1.4459  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1350/3466]  eta: 0:50:55  lr: 0.000007  loss: 2.0350  time: 1.4456  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1400/3466]  eta: 0:49:43  lr: 0.000007  loss: 2.0414  time: 1.4462  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1450/3466]  eta: 0:48:31  lr: 0.000007  loss: 1.5290  time: 1.4468  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1500/3466]  eta: 0:47:19  lr: 0.000007  loss: 1.6141  time: 1.4509  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1550/3466]  eta: 0:46:07  lr: 0.000007  loss: 2.2689  time: 1.4462  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1600/3466]  eta: 0:44:55  lr: 0.000007  loss: 1.8389  time: 1.4508  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1650/3466]  eta: 0:43:42  lr: 0.000007  loss: 1.2844  time: 1.4449  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1700/3466]  eta: 0:42:30  lr: 0.000007  loss: 1.7684  time: 1.4467  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1750/3466]  eta: 0:41:18  lr: 0.000007  loss: 2.7651  time: 1.4511  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1800/3466]  eta: 0:40:06  lr: 0.000007  loss: 3.0004  time: 1.4477  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1850/3466]  eta: 0:38:54  lr: 0.000007  loss: 1.9365  time: 1.4488  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1900/3466]  eta: 0:37:42  lr: 0.000007  loss: 2.2866  time: 1.4476  data: 0.0001  max mem: 28181
Train Epoch: [5]  [1950/3466]  eta: 0:36:29  lr: 0.000007  loss: 1.8709  time: 1.4445  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2000/3466]  eta: 0:35:17  lr: 0.000007  loss: 1.5883  time: 1.4469  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2050/3466]  eta: 0:34:05  lr: 0.000007  loss: 1.5894  time: 1.4475  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2100/3466]  eta: 0:32:53  lr: 0.000007  loss: 2.4307  time: 1.4464  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2150/3466]  eta: 0:31:41  lr: 0.000007  loss: 2.3905  time: 1.4482  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2200/3466]  eta: 0:30:29  lr: 0.000007  loss: 2.0759  time: 1.4465  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2250/3466]  eta: 0:29:16  lr: 0.000007  loss: 2.3604  time: 1.4493  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2300/3466]  eta: 0:28:04  lr: 0.000007  loss: 1.5095  time: 1.4421  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2350/3466]  eta: 0:26:52  lr: 0.000007  loss: 1.1713  time: 1.4447  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2400/3466]  eta: 0:25:40  lr: 0.000007  loss: 1.9390  time: 1.4479  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2450/3466]  eta: 0:24:27  lr: 0.000007  loss: 1.6046  time: 1.4474  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2500/3466]  eta: 0:23:15  lr: 0.000007  loss: 2.3939  time: 1.4395  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2550/3466]  eta: 0:22:03  lr: 0.000007  loss: 2.4034  time: 1.4405  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2600/3466]  eta: 0:20:51  lr: 0.000007  loss: 1.9938  time: 1.4439  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2650/3466]  eta: 0:19:38  lr: 0.000007  loss: 1.8040  time: 1.4444  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2700/3466]  eta: 0:18:26  lr: 0.000007  loss: 2.2723  time: 1.4439  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2750/3466]  eta: 0:17:14  lr: 0.000007  loss: 2.3113  time: 1.4439  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2800/3466]  eta: 0:16:02  lr: 0.000007  loss: 1.8651  time: 1.4449  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2850/3466]  eta: 0:14:49  lr: 0.000007  loss: 2.2288  time: 1.4482  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2900/3466]  eta: 0:13:37  lr: 0.000007  loss: 1.4562  time: 1.4475  data: 0.0001  max mem: 28181
Train Epoch: [5]  [2950/3466]  eta: 0:12:25  lr: 0.000007  loss: 1.6909  time: 1.4434  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3000/3466]  eta: 0:11:13  lr: 0.000007  loss: 1.8498  time: 1.4438  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3050/3466]  eta: 0:10:01  lr: 0.000007  loss: 2.2717  time: 1.4437  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3100/3466]  eta: 0:08:48  lr: 0.000007  loss: 1.3721  time: 1.4468  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3150/3466]  eta: 0:07:36  lr: 0.000007  loss: 1.7589  time: 1.4405  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3200/3466]  eta: 0:06:24  lr: 0.000007  loss: 2.4464  time: 1.4452  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3250/3466]  eta: 0:05:12  lr: 0.000007  loss: 1.4736  time: 1.4471  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3300/3466]  eta: 0:03:59  lr: 0.000007  loss: 1.4242  time: 1.4439  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3350/3466]  eta: 0:02:47  lr: 0.000007  loss: 2.2700  time: 1.4461  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3400/3466]  eta: 0:01:35  lr: 0.000007  loss: 1.6299  time: 1.4457  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3450/3466]  eta: 0:00:23  lr: 0.000007  loss: 2.1051  time: 1.4509  data: 0.0001  max mem: 28181
Train Epoch: [5]  [3465/3466]  eta: 0:00:01  lr: 0.000007  loss: 1.4739  time: 1.4452  data: 0.0004  max mem: 28181
Train Epoch: [5] Total time: 1:23:28 (1.4450 s / it)
Averaged stats: lr: 0.0000  loss: 1.9259
Train Epoch: [6]  [   0/3466]  eta: 3:00:54  lr: 0.000004  loss: 1.5792  time: 3.1318  data: 1.5317  max mem: 28181
Train Epoch: [6]  [  50/3466]  eta: 1:23:16  lr: 0.000004  loss: 2.0440  time: 1.4286  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 100/3466]  eta: 1:21:18  lr: 0.000004  loss: 1.5226  time: 1.4384  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 150/3466]  eta: 1:19:56  lr: 0.000004  loss: 2.0314  time: 1.4374  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 200/3466]  eta: 1:18:41  lr: 0.000004  loss: 2.2518  time: 1.4451  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 250/3466]  eta: 1:17:27  lr: 0.000004  loss: 1.8445  time: 1.4412  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 300/3466]  eta: 1:16:14  lr: 0.000004  loss: 1.4088  time: 1.4450  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 350/3466]  eta: 1:15:03  lr: 0.000004  loss: 1.5985  time: 1.4491  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 400/3466]  eta: 1:13:50  lr: 0.000004  loss: 2.4489  time: 1.4422  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 450/3466]  eta: 1:12:37  lr: 0.000004  loss: 1.9492  time: 1.4470  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 500/3466]  eta: 1:11:25  lr: 0.000004  loss: 1.7463  time: 1.4466  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 550/3466]  eta: 1:10:13  lr: 0.000004  loss: 1.9118  time: 1.4426  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 600/3466]  eta: 1:09:01  lr: 0.000004  loss: 1.4723  time: 1.4412  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 650/3466]  eta: 1:07:47  lr: 0.000004  loss: 2.1644  time: 1.4385  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 700/3466]  eta: 1:06:35  lr: 0.000004  loss: 1.9315  time: 1.4452  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 750/3466]  eta: 1:05:22  lr: 0.000004  loss: 2.0012  time: 1.4410  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 800/3466]  eta: 1:04:10  lr: 0.000004  loss: 2.2514  time: 1.4434  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 850/3466]  eta: 1:02:58  lr: 0.000004  loss: 2.2752  time: 1.4418  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 900/3466]  eta: 1:01:45  lr: 0.000004  loss: 1.2853  time: 1.4407  data: 0.0001  max mem: 28181
Train Epoch: [6]  [ 950/3466]  eta: 1:00:33  lr: 0.000004  loss: 2.1371  time: 1.4440  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1000/3466]  eta: 0:59:21  lr: 0.000004  loss: 2.1374  time: 1.4461  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1050/3466]  eta: 0:58:09  lr: 0.000004  loss: 1.1590  time: 1.4404  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1100/3466]  eta: 0:56:57  lr: 0.000004  loss: 1.9007  time: 1.4485  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1150/3466]  eta: 0:55:44  lr: 0.000004  loss: 2.0919  time: 1.4437  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1200/3466]  eta: 0:54:32  lr: 0.000004  loss: 2.3690  time: 1.4430  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1250/3466]  eta: 0:53:20  lr: 0.000004  loss: 1.9864  time: 1.4430  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1300/3466]  eta: 0:52:08  lr: 0.000004  loss: 2.0656  time: 1.4450  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1350/3466]  eta: 0:50:56  lr: 0.000004  loss: 1.9781  time: 1.4450  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1400/3466]  eta: 0:49:44  lr: 0.000004  loss: 1.6066  time: 1.4525  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1450/3466]  eta: 0:48:32  lr: 0.000004  loss: 1.7565  time: 1.4441  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1500/3466]  eta: 0:47:19  lr: 0.000004  loss: 1.8890  time: 1.4445  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1550/3466]  eta: 0:46:07  lr: 0.000004  loss: 2.0524  time: 1.4419  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1600/3466]  eta: 0:44:55  lr: 0.000004  loss: 1.5125  time: 1.4491  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1650/3466]  eta: 0:43:43  lr: 0.000004  loss: 2.1967  time: 1.4480  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1700/3466]  eta: 0:42:31  lr: 0.000004  loss: 1.9335  time: 1.4450  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1750/3466]  eta: 0:41:19  lr: 0.000004  loss: 0.9440  time: 1.4438  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1800/3466]  eta: 0:40:06  lr: 0.000004  loss: 1.7564  time: 1.4436  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1850/3466]  eta: 0:38:54  lr: 0.000004  loss: 2.2996  time: 1.4464  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1900/3466]  eta: 0:37:42  lr: 0.000004  loss: 2.6465  time: 1.4469  data: 0.0001  max mem: 28181
Train Epoch: [6]  [1950/3466]  eta: 0:36:30  lr: 0.000004  loss: 1.1882  time: 1.4548  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2000/3466]  eta: 0:35:18  lr: 0.000004  loss: 2.1374  time: 1.4410  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2050/3466]  eta: 0:34:06  lr: 0.000004  loss: 1.8705  time: 1.4459  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2100/3466]  eta: 0:32:53  lr: 0.000004  loss: 2.2480  time: 1.4442  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2150/3466]  eta: 0:31:41  lr: 0.000004  loss: 1.9367  time: 1.4452  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2200/3466]  eta: 0:30:29  lr: 0.000004  loss: 1.4168  time: 1.4427  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2250/3466]  eta: 0:29:17  lr: 0.000004  loss: 1.7238  time: 1.4420  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2300/3466]  eta: 0:28:04  lr: 0.000004  loss: 2.6918  time: 1.4500  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2350/3466]  eta: 0:26:52  lr: 0.000004  loss: 1.5770  time: 1.4447  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2400/3466]  eta: 0:25:40  lr: 0.000004  loss: 1.6498  time: 1.4486  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2450/3466]  eta: 0:24:28  lr: 0.000004  loss: 1.9199  time: 1.4451  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2500/3466]  eta: 0:23:15  lr: 0.000004  loss: 1.7434  time: 1.4402  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2550/3466]  eta: 0:22:03  lr: 0.000004  loss: 1.3722  time: 1.4421  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2600/3466]  eta: 0:20:51  lr: 0.000004  loss: 1.5519  time: 1.4477  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2650/3466]  eta: 0:19:39  lr: 0.000004  loss: 1.8190  time: 1.4489  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2700/3466]  eta: 0:18:26  lr: 0.000004  loss: 2.0713  time: 1.4427  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2750/3466]  eta: 0:17:14  lr: 0.000004  loss: 1.6339  time: 1.4407  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2800/3466]  eta: 0:16:02  lr: 0.000004  loss: 2.1531  time: 1.4440  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2850/3466]  eta: 0:14:50  lr: 0.000004  loss: 2.2628  time: 1.4435  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2900/3466]  eta: 0:13:37  lr: 0.000004  loss: 1.5788  time: 1.4498  data: 0.0001  max mem: 28181
Train Epoch: [6]  [2950/3466]  eta: 0:12:25  lr: 0.000004  loss: 2.0363  time: 1.4438  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3000/3466]  eta: 0:11:13  lr: 0.000004  loss: 1.7813  time: 1.4437  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3050/3466]  eta: 0:10:01  lr: 0.000004  loss: 1.7843  time: 1.4456  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3100/3466]  eta: 0:08:48  lr: 0.000004  loss: 1.7042  time: 1.4471  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3150/3466]  eta: 0:07:36  lr: 0.000004  loss: 1.5761  time: 1.4432  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3200/3466]  eta: 0:06:24  lr: 0.000004  loss: 1.4847  time: 1.4492  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3250/3466]  eta: 0:05:12  lr: 0.000004  loss: 1.0575  time: 1.4449  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3300/3466]  eta: 0:03:59  lr: 0.000004  loss: 2.0002  time: 1.4457  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3350/3466]  eta: 0:02:47  lr: 0.000004  loss: 1.6748  time: 1.4440  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3400/3466]  eta: 0:01:35  lr: 0.000004  loss: 2.5552  time: 1.4406  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3450/3466]  eta: 0:00:23  lr: 0.000004  loss: 1.9695  time: 1.4490  data: 0.0001  max mem: 28181
Train Epoch: [6]  [3465/3466]  eta: 0:00:01  lr: 0.000004  loss: 1.6377  time: 1.4454  data: 0.0003  max mem: 28181
Train Epoch: [6] Total time: 1:23:28 (1.4451 s / it)
Averaged stats: lr: 0.0000  loss: 1.8578
Train Epoch: [7]  [   0/3466]  eta: 3:03:43  lr: 0.000002  loss: 1.6927  time: 3.1806  data: 1.6455  max mem: 28181
Train Epoch: [7]  [  50/3466]  eta: 1:23:36  lr: 0.000002  loss: 1.8093  time: 1.4384  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 100/3466]  eta: 1:21:32  lr: 0.000002  loss: 1.4743  time: 1.4408  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 150/3466]  eta: 1:20:07  lr: 0.000002  loss: 1.4323  time: 1.4418  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 200/3466]  eta: 1:18:51  lr: 0.000002  loss: 1.2721  time: 1.4526  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 250/3466]  eta: 1:17:38  lr: 0.000002  loss: 2.3169  time: 1.4453  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 300/3466]  eta: 1:16:22  lr: 0.000002  loss: 2.0556  time: 1.4395  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 350/3466]  eta: 1:15:08  lr: 0.000002  loss: 1.1002  time: 1.4449  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 400/3466]  eta: 1:13:56  lr: 0.000002  loss: 2.4830  time: 1.4479  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 450/3466]  eta: 1:12:43  lr: 0.000002  loss: 1.6409  time: 1.4451  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 500/3466]  eta: 1:11:30  lr: 0.000002  loss: 2.1852  time: 1.4488  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 550/3466]  eta: 1:10:17  lr: 0.000002  loss: 1.5098  time: 1.4464  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 600/3466]  eta: 1:09:04  lr: 0.000002  loss: 1.9614  time: 1.4434  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 650/3466]  eta: 1:07:51  lr: 0.000002  loss: 2.0074  time: 1.4404  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 700/3466]  eta: 1:06:39  lr: 0.000002  loss: 0.9219  time: 1.4438  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 750/3466]  eta: 1:05:26  lr: 0.000002  loss: 1.2034  time: 1.4438  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 800/3466]  eta: 1:04:14  lr: 0.000002  loss: 2.1609  time: 1.4448  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 850/3466]  eta: 1:03:01  lr: 0.000002  loss: 2.3553  time: 1.4447  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 900/3466]  eta: 1:01:49  lr: 0.000002  loss: 1.1916  time: 1.4503  data: 0.0001  max mem: 28181
Train Epoch: [7]  [ 950/3466]  eta: 1:00:37  lr: 0.000002  loss: 2.4686  time: 1.4459  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1000/3466]  eta: 0:59:25  lr: 0.000002  loss: 1.0766  time: 1.4511  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1050/3466]  eta: 0:58:13  lr: 0.000002  loss: 1.4249  time: 1.4460  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1100/3466]  eta: 0:57:00  lr: 0.000002  loss: 2.5822  time: 1.4410  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1150/3466]  eta: 0:55:48  lr: 0.000002  loss: 1.6538  time: 1.4452  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1200/3466]  eta: 0:54:36  lr: 0.000002  loss: 2.0825  time: 1.4445  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1250/3466]  eta: 0:53:24  lr: 0.000002  loss: 1.4594  time: 1.4509  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1300/3466]  eta: 0:52:11  lr: 0.000002  loss: 1.5653  time: 1.4413  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1350/3466]  eta: 0:50:59  lr: 0.000002  loss: 1.6430  time: 1.4473  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1400/3466]  eta: 0:49:46  lr: 0.000002  loss: 2.1861  time: 1.4501  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1450/3466]  eta: 0:48:34  lr: 0.000002  loss: 1.9298  time: 1.4468  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1500/3466]  eta: 0:47:22  lr: 0.000002  loss: 1.6433  time: 1.4422  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1550/3466]  eta: 0:46:09  lr: 0.000002  loss: 1.8029  time: 1.4421  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1600/3466]  eta: 0:44:57  lr: 0.000002  loss: 1.7499  time: 1.4450  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1650/3466]  eta: 0:43:45  lr: 0.000002  loss: 1.8623  time: 1.4493  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1700/3466]  eta: 0:42:33  lr: 0.000002  loss: 1.2889  time: 1.4481  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1750/3466]  eta: 0:41:20  lr: 0.000002  loss: 1.3966  time: 1.4437  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1800/3466]  eta: 0:40:08  lr: 0.000002  loss: 2.2650  time: 1.4457  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1850/3466]  eta: 0:38:56  lr: 0.000002  loss: 1.8286  time: 1.4498  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1900/3466]  eta: 0:37:44  lr: 0.000002  loss: 2.4386  time: 1.4470  data: 0.0001  max mem: 28181
Train Epoch: [7]  [1950/3466]  eta: 0:36:32  lr: 0.000002  loss: 2.0936  time: 1.4506  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2000/3466]  eta: 0:35:19  lr: 0.000002  loss: 1.5320  time: 1.4475  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2050/3466]  eta: 0:34:07  lr: 0.000002  loss: 2.0711  time: 1.4458  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2100/3466]  eta: 0:32:55  lr: 0.000002  loss: 1.8014  time: 1.4425  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2150/3466]  eta: 0:31:42  lr: 0.000002  loss: 1.4343  time: 1.4401  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2200/3466]  eta: 0:30:30  lr: 0.000002  loss: 1.0496  time: 1.4478  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2250/3466]  eta: 0:29:18  lr: 0.000002  loss: 1.3952  time: 1.4377  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2300/3466]  eta: 0:28:05  lr: 0.000002  loss: 2.1225  time: 1.4414  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2350/3466]  eta: 0:26:53  lr: 0.000002  loss: 1.5488  time: 1.4428  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2400/3466]  eta: 0:25:41  lr: 0.000002  loss: 1.9943  time: 1.4461  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2450/3466]  eta: 0:24:28  lr: 0.000002  loss: 1.7245  time: 1.4411  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2500/3466]  eta: 0:23:16  lr: 0.000002  loss: 2.2656  time: 1.4487  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2550/3466]  eta: 0:22:04  lr: 0.000002  loss: 1.6428  time: 1.4425  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2600/3466]  eta: 0:20:51  lr: 0.000002  loss: 1.2651  time: 1.4455  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2650/3466]  eta: 0:19:39  lr: 0.000002  loss: 1.6110  time: 1.4414  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2700/3466]  eta: 0:18:27  lr: 0.000002  loss: 1.6994  time: 1.4476  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2750/3466]  eta: 0:17:15  lr: 0.000002  loss: 1.7335  time: 1.4447  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2800/3466]  eta: 0:16:02  lr: 0.000002  loss: 1.4656  time: 1.4481  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2850/3466]  eta: 0:14:50  lr: 0.000002  loss: 1.8217  time: 1.4447  data: 0.0001  max mem: 28181
